time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-08-11T07:02:38.190Z,31.271,131.755,47.3,4.6,mb,,,,1.4,us,usp00026b9,2014-11-07T00:35:18.102Z,"51 km SE of Nichinan, Japan",earthquake,,5.7,,7,reviewed,us,us
1984-08-11T01:15:49.460Z,29.917,131.334,33,5,mb,,,,1.1,us,usp00026b3,2014-11-07T00:35:18.020Z,"84 km SE of Koseda, Japan",earthquake,,,,8,reviewed,us,us
1984-08-11T00:13:44.550Z,30.205,131.104,52.2,4.8,mb,,,,1.3,us,usp00026ay,2014-11-07T00:35:18.001Z,"48 km ESE of Koseda, Japan",earthquake,,5.8,,7,reviewed,us,us
1984-08-10T19:26:01.360Z,30.007,131.171,33,5.2,ms,,,,1.1,us,usp00026at,2014-11-07T00:35:17.955Z,"65 km SE of Koseda, Japan",earthquake,,,,4,reviewed,us,us
1984-08-10T12:13:33.500Z,32.441,132.258,33,5,mb,,,,1.4,us,usp00026ag,2014-11-07T00:35:17.918Z,"57 km ESE of Nobeoka, Japan",earthquake,,,,3,reviewed,us,us
1984-08-06T21:44:05.040Z,29.848,131.25,33,4.9,mb,,,,1,us,usp000268j,2014-11-07T00:35:17.334Z,"81 km ESE of Koshima, Japan",earthquake,,,,11,reviewed,us,us
1984-08-06T19:06:38.360Z,32.386,131.945,46.2,6.9,mw,,,,1.2,us,usp000268g,2020-08-26T23:36:00.848Z,"34 km SE of Nobeoka, Japan",earthquake,,1.3,,,reviewed,us,hrv
1984-08-06T10:49:36.960Z,32.809,130.212,9.4,4,mb,,,,0.8,us,usp000268d,2014-11-07T00:35:16.987Z,"14 km W of Shimabara, Japan",earthquake,,2.5,,1,reviewed,us,us
1984-08-06T08:38:11.080Z,32.776,130.133,16.7,4.8,mb,,,,1,us,usp0002689,2014-11-07T00:35:16.965Z,"11 km SE of Isahaya, Japan",earthquake,,2.6,,5,reviewed,us,us
1984-08-06T08:30:06.480Z,32.74,130.134,20,5.3,mb,,,,1.1,us,usp0002688,2020-08-26T23:35:26.185Z,"14 km SE of Isahaya, Japan",earthquake,,1.8,,36,reviewed,us,us
1984-08-06T08:28:13.760Z,32.773,130.187,16.5,4.9,mb,,,,1.2,us,usp0002687,2014-11-07T00:35:16.923Z,"15 km ESE of Isahaya, Japan",earthquake,,2.4,,12,reviewed,us,us
1984-07-20T20:50:17.050Z,32.463,129.828,19.7,4.2,mb,,,,0.9,us,usp00025vr,2014-11-07T00:35:12.251Z,"31 km W of Hondomachi-hondo, Japan",earthquake,,3.9,,3,reviewed,us,us
1984-07-20T05:42:12.650Z,29.07,130.884,99.6,4.1,mb,,,,0.5,us,usp00025v4,2014-11-07T00:35:12.173Z,"133 km SSE of Koshima, Japan",earthquake,,3.4,,1,reviewed,us,us
1984-07-16T10:12:55.750Z,32.412,129.853,21.2,4.5,mb,,,,0.9,us,usp00025sc,2014-11-07T00:35:11.654Z,"28 km NW of Ushibukamachi, Japan",earthquake,,3.1,,4,reviewed,us,us
1984-07-09T17:02:19.890Z,29.501,129.475,33,3.9,mb,,,,1,us,usp00025m7,2014-11-07T00:35:10.774Z,"125 km SW of Kurio, Japan",earthquake,,,,1,reviewed,us,us
1984-07-04T15:13:16.220Z,30.109,132.65,33,4.5,mb,,,,1.2,us,usp00025gb,2014-11-07T00:35:09.628Z,"172 km ESE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
1984-07-04T06:00:51.770Z,30.208,132.098,33,4.7,mb,,,,1,us,usp00025g2,2014-11-07T00:35:09.520Z,"120 km ESE of Nishinoomote, Japan",earthquake,,,,11,reviewed,us,us
1984-07-01T13:33:05.390Z,30.325,132.199,33,4.3,mb,,,,1,us,usp00025en,2014-11-07T00:35:07.995Z,"123 km ESE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
1984-06-30T20:27:30.200Z,30.365,132.061,33,5.4,mw,,,,1.2,us,usp00025e6,2016-11-09T22:52:44.291Z,"109 km ESE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1984-06-30T20:27:09.820Z,30.296,132.129,25,5.6,ms,,,,0.8,us,usp00025e5,2015-05-13T18:53:21.000Z,"118 km ESE of Nishinoomote, Japan",earthquake,,2.7,,1,reviewed,us,us
1984-06-24T21:29:20.160Z,34.773,132.621,12.6,4.7,mb,,,,0.9,us,usp000258b,2014-11-07T00:35:04.657Z,"western Honshu, Japan",earthquake,,1.4,,6,reviewed,us,us
1984-06-01T14:53:41.110Z,30.277,132.286,33,4.6,mb,,,,1,us,usp00024sw,2014-11-07T00:34:59.110Z,"133 km ESE of Nishinoomote, Japan",earthquake,,,,6,reviewed,us,us
1984-05-31T05:31:13.710Z,29.929,132.422,33,4.4,mb,,,,1,us,usp00024ry,2014-11-07T00:34:56.878Z,"163 km ESE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
1984-05-26T17:20:14.730Z,28.777,128.517,55.6,4.7,mb,,,,1.5,us,usp00024nb,2014-11-07T00:34:56.358Z,"104 km WNW of Naze, Japan",earthquake,,6.3,,8,reviewed,us,us
1984-05-26T04:32:08.500Z,30.233,132.091,33,4.7,mb,,,,1.3,us,usp00024mz,2014-11-07T00:34:56.321Z,"118 km ESE of Nishinoomote, Japan",earthquake,,,,6,reviewed,us,us
1984-05-26T01:58:08.860Z,30.285,132.046,33,4.5,mb,,,,1.2,us,usp00024mt,2014-11-07T00:34:56.247Z,"112 km ESE of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
1984-05-11T10:46:49.910Z,30.271,132.05,33,4.6,mb,,,,0.9,us,usp000249b,2014-11-07T00:34:53.825Z,"113 km ESE of Nishinoomote, Japan",earthquake,,,,8,reviewed,us,us
1984-05-10T11:08:50.250Z,30.243,132.106,40.1,4.4,mb,,,,1.4,us,usp000248k,2014-11-07T00:34:53.649Z,"119 km ESE of Nishinoomote, Japan",earthquake,,10.3,,7,reviewed,us,us
1984-04-29T14:26:58.420Z,29.169,130.193,49.2,4.7,mb,,,,1.2,us,usp0002405,2014-11-07T00:34:48.410Z,"112 km NE of Naze, Japan",earthquake,,6.2,,9,reviewed,us,us
1984-04-14T05:33:34.500Z,32.353,131.841,53.1,4.5,mb,,,,1.1,us,usp00023j2,2014-11-07T00:34:45.893Z,"30 km SSE of Nobeoka, Japan",earthquake,,4.4,,2,reviewed,us,us
1984-04-14T00:47:06.160Z,33.179,131.752,100,4.8,mb,,,,1.1,us,usp00023hw,2014-11-07T00:34:45.874Z,"7 km NW of Usuki, Japan",earthquake,,2.2,,7,reviewed,us,us
1984-02-20T11:34:06.880Z,29.19,130.588,39.5,5,mb,,,,1.1,us,usp000224f,2014-11-07T00:34:31.309Z,"115 km S of Koshima, Japan",earthquake,,6.9,,4,reviewed,us,us
1984-02-11T23:55:59.690Z,29.322,130.376,52.8,5.1,mb,,,,0.9,us,usp00021xd,2014-11-07T00:34:30.176Z,"101 km S of Yudomari, Japan",earthquake,,2.5,,44,reviewed,us,us
1984-01-28T02:14:12.480Z,29.015,130.477,57.8,4.9,mb,,,,1.2,us,usp00021m0,2014-11-07T00:34:24.796Z,"120 km NE of Naze, Japan",earthquake,,6.8,,9,reviewed,us,us
1984-01-25T20:47:05.180Z,33.78,131.938,76.1,4.3,mb,,,,0.7,us,usp00021jc,2014-11-07T00:34:24.221Z,"19 km S of Hikari, Japan",earthquake,,11.9,,1,reviewed,us,us
1984-01-23T20:47:30.880Z,29.196,130.575,46.4,5,mb,,,,1.1,us,usp00021gx,2014-11-07T00:34:24.051Z,"115 km S of Koshima, Japan",earthquake,,3.9,,19,reviewed,us,us
1984-01-23T07:34:57.700Z,29.26,130.404,43.7,5.9,mw,,,,1.2,us,usp00021g6,2016-11-09T21:44:03.653Z,"108 km S of Yudomari, Japan",earthquake,,2.1,,,reviewed,us,hrv
1984-01-11T06:06:09.640Z,29.928,131.344,38.9,4.7,mb,,,,0.9,us,usp0002151,2014-11-07T00:34:22.468Z,"84 km SE of Koseda, Japan",earthquake,,9.5,,5,reviewed,us,us
1983-12-24T22:33:32.260Z,32.509,132.203,44.2,4.8,mb,,,,0.9,us,usp00020sh,2014-11-07T00:34:17.207Z,"51 km E of Nobeoka, Japan",earthquake,,3.7,,1,reviewed,us,us
1983-12-11T17:24:31.670Z,32.061,131.984,57.5,4.3,mb,,,,1.3,us,usp00020e2,2014-11-07T00:34:14.978Z,"46 km E of Takanabe, Japan",earthquake,,7,,2,reviewed,us,us
1983-12-05T01:53:39.420Z,32.47,131.847,56.8,5,mb,,,,1.2,us,usp000209a,2016-11-10T00:07:47.030Z,"21 km SE of Nobeoka, Japan",earthquake,,2.7,,18,reviewed,us,us
1983-11-26T23:15:23.870Z,29.939,131.122,38.7,5.1,mb,,,,1,us,usp000203a,2014-11-07T00:34:09.641Z,"65 km ESE of Koshima, Japan",earthquake,,4.7,,13,reviewed,us,us
1983-11-19T03:00:47.210Z,32.513,132.202,51.9,4.8,mb,,,,1.1,us,usp0001zxd,2014-11-07T00:34:08.744Z,"50 km E of Nobeoka, Japan",earthquake,,4.1,,3,reviewed,us,us
1983-11-04T05:04:21.370Z,32.905,132.278,55.9,4.5,mb,,,,0.6,us,usp0001zj6,2014-11-07T00:34:04.547Z,"35 km E of Saiki, Japan",earthquake,,2.1,,5,reviewed,us,us
1983-10-14T14:03:26.780Z,32.13,131.223,119.7,4.9,mb,,,,0.9,us,usp0001z00,2014-11-07T00:33:59.505Z,"17 km W of Tsuma, Japan",earthquake,,1.7,,21,reviewed,us,us
1983-09-30T15:20:34.540Z,33.777,131.972,83.8,4.5,mb,,,,0.4,us,usp0001yrn,2014-11-07T00:33:51.949Z,"19 km S of Hikari, Japan",earthquake,,1.9,,2,reviewed,us,us
1983-09-14T13:01:00.720Z,33.77,131.199,10,4,mb,,,,1.4,us,usp0001yc5,2014-11-07T00:33:48.291Z,"18 km NE of Shiida, Japan",earthquake,,,,1,reviewed,us,us
1983-08-25T20:23:33.320Z,33.509,131.484,126.4,6.5,mw,,,,1.1,us,usp0001xxv,2020-08-26T22:53:00.401Z,"6 km SE of Bungo-Takada-shi, Japan",earthquake,,1,,,reviewed,us,nc
1983-07-04T20:28:45.190Z,31.078,131.385,57.1,4.3,mb,,,,0.6,us,usp0001wjs,2014-11-07T00:33:25.737Z,"47 km SSE of Kushima, Japan",earthquake,,4,,2,reviewed,us,us
1983-06-21T17:06:51.470Z,29.718,129.395,157.9,5.9,mb,,,,1,us,usp0001w8z,2016-11-09T22:48:38.556Z,"116 km WSW of Kurio, Japan",earthquake,,1.2,,93,reviewed,us,us
1983-06-18T21:29:34.010Z,33.569,131.85,70.5,5.1,mb,,,,1.4,us,usp0001w69,2014-11-07T00:33:19.753Z,"27 km NE of Kitsuki, Japan",earthquake,,,,26,reviewed,us,us
1983-06-07T15:57:36.140Z,30.028,130.838,54.5,4.8,mb,,,,1.1,us,usp0001vyk,2014-11-07T00:33:18.102Z,"37 km SE of Koshima, Japan",earthquake,,6.8,,4,reviewed,us,us
1983-05-20T15:42:05.060Z,28.972,132.492,33,4.8,mb,,,,1.2,us,usp0001vh1,2014-11-07T00:33:11.057Z,"235 km SE of Koshima, Japan",earthquake,,,,9,reviewed,us,us
1983-05-20T09:36:54.940Z,33.837,133.105,54.8,4.4,mb,,,,1,us,usp0001vgw,2014-11-07T00:33:11.045Z,"11 km SW of Saij?, Japan",earthquake,,2.6,,8,reviewed,us,us
1983-04-14T10:29:22.850Z,29.758,130.226,73.4,4.2,mb,,,,1.1,us,usp0001uer,2014-11-07T00:32:58.954Z,"58 km SSW of Yudomari, Japan",earthquake,,8.1,,2,reviewed,us,us
1983-03-29T04:53:13.660Z,30.905,131.226,59.2,4.4,mb,,,,1.1,us,usp0001u1k,2014-11-07T00:32:51.799Z,"28 km NE of Nishinoomote, Japan",earthquake,,4.9,,3,reviewed,us,us
1983-02-26T03:01:25.980Z,31.914,131.73,48,5.1,mb,,,,1.2,us,usp0001tb1,2014-11-07T00:32:43.631Z,"Kyushu, Japan",earthquake,,2.7,,26,reviewed,us,us
1983-02-25T18:51:53.430Z,30.46,131.254,59.6,4.3,mb,,,,0.3,us,usp0001tau,2014-11-07T00:32:43.531Z,"38 km SE of Nishinoomote, Japan",earthquake,,1.6,,2,reviewed,us,us
1983-02-01T08:42:19.060Z,30.738,131.189,52.2,4.6,mb,,,,1.1,us,usp0001ssf,2014-11-07T00:32:36.488Z,"18 km E of Nishinoomote, Japan",earthquake,,5.4,,5,reviewed,us,us
1983-01-13T05:44:39.600Z,31.901,131.341,71.3,4.7,mb,,,,1.1,us,usp0001s6c,2014-11-07T00:32:28.522Z,"7 km WSW of Miyazaki, Japan",earthquake,,3.6,,5,reviewed,us,us
1982-12-10T00:32:47.070Z,33.942,132.643,56.1,4.9,mb,,,,1,us,usp0001rbs,2014-11-07T00:32:19.367Z,"13 km WSW of H?j?, Japan",earthquake,,2.5,,5,reviewed,us,us
1982-12-01T08:39:44.640Z,31.778,131.857,36,5.1,ms,,,,1.2,us,usp0001r7k,2014-11-07T00:32:17.214Z,"44 km ESE of Miyazaki, Japan",earthquake,,,,1,reviewed,us,us
1982-11-25T18:55:29.340Z,30.043,132.261,33,4.7,mb,,,,1,us,usp0001r3x,2014-11-07T00:32:14.031Z,"143 km ESE of Nishinoomote, Japan",earthquake,,,,7,reviewed,us,us
1982-10-25T08:56:51.420Z,33.536,131.522,133.6,4.7,mb,,,,0.6,us,usp0001qgm,2014-11-07T00:32:04.725Z,"7 km ESE of Bungo-Takada-shi, Japan",earthquake,,1.6,,6,reviewed,us,us
1982-10-24T17:15:50.290Z,29.4,130.646,49.9,4.6,mb,,,,1.4,us,usp0001qg9,2014-11-07T00:32:04.697Z,"93 km S of Koshima, Japan",earthquake,,7.4,,3,reviewed,us,us
1982-10-14T05:56:30.330Z,31.361,130.59,168.3,4,mb,,,,0.8,us,usp0001q7p,2014-11-07T00:32:02.026Z,"15 km NNW of Ibusuki, Japan",earthquake,,3,,5,reviewed,us,us
1982-10-12T05:12:59.230Z,29.174,130.689,52.8,4.2,mb,,,,1,us,usp0001q67,2014-11-07T00:32:01.748Z,"118 km S of Koshima, Japan",earthquake,,6.5,,4,reviewed,us,us
1982-10-07T01:27:31.220Z,29.278,128.757,45.2,4.6,mb,,,,1,us,usp0001q2p,2014-11-07T00:31:59.938Z,"123 km NW of Naze, Japan",earthquake,,6.9,,2,reviewed,us,us
1982-09-20T13:35:03.350Z,30.122,131.416,33,4.5,mb,,,,1.1,us,usp0001pqg,2014-11-07T00:31:54.267Z,"78 km SSE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
1982-09-01T13:44:02.940Z,31.949,131.874,49.6,4.5,mb,,,,1.1,us,usp0001pc4,2014-11-07T00:31:49.263Z,"40 km ESE of Takanabe, Japan",earthquake,,6,,1,reviewed,us,us
1982-07-21T03:19:10.140Z,31.85,131.91,33,4.4,mb,,,,1.1,us,usp0001nha,2014-11-07T00:31:38.097Z,"47 km E of Miyazaki, Japan",earthquake,,,,3,reviewed,us,us
1982-07-05T08:56:55.610Z,30.997,130.451,116,5.7,mb,,,,1,us,usp0001n9h,2020-08-26T22:07:14.434Z,"32 km SW of Ibusuki, Japan",earthquake,,,,84,reviewed,us,us
1982-06-27T15:24:31.570Z,30.543,132.324,38,4.9,mb,,,,1.1,us,usp0001n5e,2014-11-07T00:31:29.834Z,"128 km E of Nishinoomote, Japan",earthquake,,,,15,reviewed,us,us
1982-05-15T10:15:09.790Z,31.237,131.482,61.1,4.4,mb,,,,1,us,usp0001mbd,2014-11-07T00:31:18.583Z,"35 km SE of Kushima, Japan",earthquake,,8.3,,7,reviewed,us,us
1982-05-12T21:09:12.670Z,29.012,132.493,33,4.2,mb,,,,1.6,us,usp0001m94,2014-11-07T00:31:17.974Z,"233 km SE of Koshima, Japan",earthquake,,,,2,reviewed,us,us
1982-05-05T23:10:51.880Z,31.408,129.335,33,5.1,mb,,,,1.2,us,usp0001m49,2014-11-07T00:31:16.218Z,"93 km W of Kaseda-shirakame, Japan",earthquake,,,,20,reviewed,us,us
1982-04-17T23:23:47.550Z,30.155,131.104,44.1,4.6,mb,,,,0.9,us,usp0001kt8,2014-11-07T00:31:09.180Z,"50 km ESE of Koseda, Japan",earthquake,,6.4,,7,reviewed,us,us
1982-04-13T08:37:15.460Z,31.752,131.728,33,4.6,mb,,,,1,us,usp0001kpk,2014-11-07T00:31:08.219Z,"34 km ESE of Miyazaki, Japan",earthquake,,,,4,reviewed,us,us
1982-04-05T04:33:29.310Z,33.69,132.367,64.7,4.6,mb,,,,1.3,us,usp0001kj1,2014-11-07T00:31:05.687Z,"27 km NW of ?zu, Japan",earthquake,,8.2,,5,reviewed,us,us
1982-03-30T12:39:17.740Z,29.229,130.566,33,4.7,ms,,,,1.2,us,usp0001kf4,2014-11-07T00:31:02.742Z,"111 km S of Koshima, Japan",earthquake,,,,2,reviewed,us,us
1982-03-08T14:19:10.230Z,31.609,131.551,58.3,5.1,mb,,,,1.1,us,usp0001k15,2014-11-07T00:30:58.516Z,"17 km E of Nichinan, Japan",earthquake,,3.3,,27,reviewed,us,us
1982-03-08T07:51:54.550Z,31.51,131.608,33,4.8,ms,,,,1.2,us,usp0001k0u,2014-11-07T00:30:58.414Z,"24 km ESE of Nichinan, Japan",earthquake,,,,1,reviewed,us,us
1982-03-08T07:48:17.130Z,31.473,131.749,33,5.1,ms,,,,1.1,us,usp0001k0t,2014-11-07T00:30:58.400Z,"38 km ESE of Nichinan, Japan",earthquake,,,,1,reviewed,us,us
1982-03-06T10:16:33.890Z,31.987,131.628,34,5.2,mb,,,,1,us,usp0001jzk,2016-11-09T22:01:18.059Z,"20 km SE of Takanabe, Japan",earthquake,,,,32,reviewed,us,us
1982-02-26T16:46:08.850Z,30.611,131.33,56.1,4.7,ms,,,,1.2,us,usp0001jv9,2014-11-07T00:30:53.450Z,"34 km ESE of Nishinoomote, Japan",earthquake,,11,,1,reviewed,us,us
1982-02-20T14:08:01.540Z,28.799,128.353,42.8,4.8,mb,,,,1.3,us,usp0001jqw,2014-11-07T00:30:52.172Z,"120 km WNW of Naze, Japan",earthquake,,8,,7,reviewed,us,us
1982-02-18T20:37:30.670Z,28.838,128.549,33,4.9,mb,,,,1,us,usp0001jps,2014-11-07T00:30:51.908Z,"105 km WNW of Naze, Japan",earthquake,,,,4,reviewed,us,us
1982-02-18T13:42:02.540Z,28.832,128.307,44.2,4.9,mb,,,,1.3,us,usp0001jpp,2014-11-07T00:30:51.898Z,"126 km WNW of Naze, Japan",earthquake,,8.4,,5,reviewed,us,us
1982-01-25T03:30:48.770Z,32.493,130.962,147,4.6,mb,,,,1.1,us,usp0001j9y,2014-11-07T00:30:43.809Z,"32 km ESE of Matsubase, Japan",earthquake,,,,12,reviewed,us,us
1981-11-29T11:06:35.020Z,29.871,128.936,261.4,4.7,mb,,,,0.9,us,usp0001h6m,2014-11-07T00:30:25.725Z,"150 km WSW of Kurio, Japan",earthquake,,3.7,,8,reviewed,us,us
1981-11-18T22:51:44.750Z,31.803,131.726,33,5.5,ms,,,,1.1,us,usp0001h1e,2020-08-26T21:47:27.002Z,"31 km ESE of Miyazaki, Japan",earthquake,,,,1,reviewed,us,us
1981-11-18T22:51:35.750Z,31.93,131.756,45.7,4.5,mb,,,,1.1,us,usp0001h1d,2015-05-13T18:53:18.000Z,"32 km E of Miyazaki, Japan",earthquake,,4.2,,,reviewed,us,us
1981-11-17T02:58:33.230Z,30.066,130.895,58.8,4.4,mb,,,,1,us,usp0001h0d,2014-11-07T00:30:23.876Z,"39 km ESE of Koshima, Japan",earthquake,,9.7,,6,reviewed,us,us
1981-09-25T17:08:09.200Z,30.126,131.082,46,4.9,mb,,,,1.1,us,usp0001g3j,2014-11-07T00:30:07.390Z,"50 km SE of Koseda, Japan",earthquake,,4.5,,14,reviewed,us,us
1981-08-20T03:32:03.070Z,30.988,131.382,60,4.4,mb,,,,0.8,us,usp0001fcn,2014-11-07T00:29:56.835Z,"46 km NE of Nishinoomote, Japan",earthquake,,8,,3,reviewed,us,us
1981-08-12T05:10:59.940Z,29.537,130.585,41.8,5.5,mb,,,,0.9,us,usp0001f85,2016-11-09T23:13:38.145Z,"77 km S of Koshima, Japan",earthquake,,2.5,,63,reviewed,us,us
1981-08-06T13:50:04.540Z,31.14,131.726,33,4.9,mb,,,,1,us,usp0001f51,2014-11-07T00:29:54.157Z,"59 km SE of Kushima, Japan",earthquake,,,,1,reviewed,us,us
1981-08-06T13:29:24.740Z,31.236,131.788,33,4.6,mb,,,,1.1,us,usp0001f50,2014-11-07T00:29:54.152Z,"56 km SE of Nichinan, Japan",earthquake,,,,2,reviewed,us,us
1981-07-26T10:29:51.140Z,29.289,127.964,278,4.6,mb,,,,0.9,us,usp0001ey8,2014-11-07T00:29:49.317Z,"180 km NW of Naze, Japan",earthquake,,,,8,reviewed,us,us
1981-07-16T15:46:37.070Z,33.467,132.072,59,4.9,mb,,,,1,us,usp0001erm,2014-11-07T00:29:47.512Z,"42 km E of Kitsuki, Japan",earthquake,,,,17,reviewed,us,us
1981-07-12T18:37:59.270Z,32.147,132.051,33,4.3,mb,,,,0.7,us,usp0001enn,2014-11-07T00:29:46.712Z,"52 km E of Takanabe, Japan",earthquake,,,,1,reviewed,us,us
1981-06-01T19:22:01.780Z,30.828,132.092,33,4.5,mb,,,,1.3,us,usp0001dze,2014-11-07T00:29:34.458Z,"105 km E of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
1981-05-17T08:27:07.380Z,29.359,129.026,33,3.8,mb,,,,1,us,usp0001dqg,2014-11-07T00:29:29.700Z,"118 km NNW of Naze, Japan",earthquake,,,,1,reviewed,us,us
1981-04-17T21:44:02.670Z,29.34,129.374,33,5,ms,,,,1.1,us,usp0001d6y,2014-11-07T00:29:15.761Z,"108 km N of Naze, Japan",earthquake,,,,3,reviewed,us,us
1981-04-15T02:47:05.520Z,34.806,130.624,33,5.3,mb,,,,0.6,us,usp0001d5r,2015-05-13T18:53:18.000Z,"70 km NW of Nagato, Japan",earthquake,,,,33,reviewed,us,us
1981-04-01T12:13:56.520Z,30.567,132.49,33,4.9,mb,,,,0.9,us,usp0001czg,2014-11-07T00:29:08.540Z,"144 km E of Nishinoomote, Japan",earthquake,,,,16,reviewed,us,us
1981-03-26T13:45:00.330Z,30.58,131.904,33,4.6,mb,,,,0.8,us,usp0001cwg,2014-11-07T00:29:06.159Z,"88 km ESE of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
1981-03-23T06:19:41.220Z,29.424,129.573,33,4.6,mb,,,,1.2,us,usp0001cub,2014-11-07T00:29:05.672Z,"117 km N of Naze, Japan",earthquake,,,,6,reviewed,us,us
1981-03-19T10:07:14.720Z,30.481,132.616,24,5,mb,,,,0.8,us,usp0001csd,2014-11-07T00:29:05.188Z,"southeast of Shikoku, Japan",earthquake,,,,10,reviewed,us,us
1981-03-18T20:55:33.660Z,30.578,132.46,25,5,mb,,,,0.9,us,usp0001cs8,2014-11-07T00:29:05.167Z,"140 km E of Nishinoomote, Japan",earthquake,,,,5,reviewed,us,us
1981-03-18T19:34:34.620Z,30.44,132.543,33,4.9,mb,,,,0.9,us,usp0001cs7,2014-11-07T00:29:05.164Z,"151 km ESE of Nishinoomote, Japan",earthquake,,,,5,reviewed,us,us
1981-03-18T18:20:57.170Z,29.37,129.423,33,5.4,ms,,,,1.4,us,usp0001cs6,2015-05-13T18:53:18.000Z,"111 km N of Naze, Japan",earthquake,,,,4,reviewed,us,us
1981-03-17T01:26:44.970Z,29.331,129.43,33,4.6,mb,,,,1,us,usp0001crc,2014-11-07T00:29:04.563Z,"107 km N of Naze, Japan",earthquake,,,,5,reviewed,us,us
1981-03-16T12:28:29.620Z,29.333,129.358,33,5.2,ms,,,,1,us,usp0001cr1,2015-05-13T18:53:18.000Z,"107 km N of Naze, Japan",earthquake,,,,2,reviewed,us,us
1981-03-16T10:39:00.750Z,29.211,129.378,33,4.4,mb,,,,1,us,usp0001cqz,2014-11-07T00:29:04.429Z,"94 km N of Naze, Japan",earthquake,,,,5,reviewed,us,us
1981-03-16T01:36:40.380Z,29.35,129.387,33,4.7,mb,,,,1,us,usp0001cqs,2014-11-07T00:29:04.398Z,"109 km N of Naze, Japan",earthquake,,,,6,reviewed,us,us
1981-03-16T01:23:40.280Z,29.23,129.443,33,4.5,mb,,,,1,us,usp0001cqr,2014-11-07T00:29:04.392Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1981-03-15T21:33:10.440Z,29.319,129.388,33,4.6,mb,,,,1.2,us,usp0001cqp,2015-05-13T18:53:18.000Z,"105 km N of Naze, Japan",earthquake,,,,7,reviewed,us,us
1981-03-15T21:06:48.770Z,29.346,129.551,33,4.3,mb,,,,1.4,us,usp0001cqn,2014-11-07T00:29:04.376Z,"108 km N of Naze, Japan",earthquake,,,,2,reviewed,us,us
1981-03-15T20:30:54.850Z,29.164,129.453,33,4.8,mb,,,,1.1,us,usp0001cqm,2014-11-07T00:29:04.369Z,"88 km N of Naze, Japan",earthquake,,,,7,reviewed,us,us
1981-03-15T20:25:49.780Z,29.247,129.401,33,4.6,mb,,,,1.1,us,usp0001cqk,2014-11-07T00:29:04.361Z,"97 km N of Naze, Japan",earthquake,,,,5,reviewed,us,us
1981-03-15T20:22:36.710Z,29.117,129.167,33,4.3,mb,,,,0.8,us,usp0001cqj,2014-11-07T00:29:04.359Z,"88 km NNW of Naze, Japan",earthquake,,,,4,reviewed,us,us
1981-03-14T20:41:46.040Z,30.58,132.485,33,4.6,mb,,,,1.1,us,usp0001cq1,2014-11-07T00:29:04.280Z,"143 km E of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
1981-03-14T20:24:56.660Z,30.537,132.631,33,4.6,mb,,,,0.9,us,usp0001cq0,2014-11-07T00:29:04.276Z,"157 km E of Nishinoomote, Japan",earthquake,,,,7,reviewed,us,us
1981-02-18T15:48:10.690Z,29.328,130.216,34,5.9,ms,,,,1,us,usp0001c8s,2016-11-09T21:54:24.016Z,"103 km SSW of Yudomari, Japan",earthquake,,,,7,reviewed,us,us
1981-01-29T21:19:36.300Z,32.439,129.789,33,5,mb,,,,,us,usp0001bye,2014-11-06T23:24:28.983Z,"34 km NW of Ushibukamachi, Japan",earthquake,,,,,reviewed,us,us
1981-01-14T06:01:13.800Z,30.678,130.972,33,5.2,mb,,,,,us,usp0001bqf,2014-11-06T23:24:28.656Z,"6 km SSW of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1981-01-10T18:13:16.000Z,30.806,131.783,61,4.6,mb,,,,,us,usp0001bp5,2014-11-06T23:24:28.616Z,"75 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1981-01-02T15:39:47.300Z,29.244,128.136,242,6.1,mb,,,,,us,usp0001bjs,2016-11-10T00:22:26.204Z,"163 km NW of Naze, Japan",earthquake,,,,,reviewed,us,us
1980-12-13T16:32:03.900Z,29.423,131.118,33,5.4,mb,,,,,us,usp0001b92,2014-11-06T23:24:28.002Z,"106 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,us
1980-12-11T23:10:02.000Z,32.418,131.746,51,5.6,ms,,,,,us,usp0001b86,2020-08-26T21:22:23.623Z,"19 km SSE of Nobeoka, Japan",earthquake,,,,,reviewed,us,us
1980-12-04T21:15:01.800Z,30.211,131.117,46,4.7,mb,,,,,us,usp0001b5e,2014-11-06T23:24:27.888Z,"49 km ESE of Koseda, Japan",earthquake,,,,,reviewed,us,us
